"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-24 10:29:31,1064800,2,5,7,8
2023-03-24 10:30:29,1064800,3,6,8,9
2023-03-24 10:31:27,1064800,3,6,8,9
2023-03-24 10:32:27,1064800,2,5,7,8
2023-03-24 10:33:24,1064800,2,6,8,9
2023-03-24 10:34:23,1064800,2,5,7,9
2023-03-24 10:35:21,1064800,2,5,7,8
2023-03-24 10:36:19,1064800,2,4,6,7
2023-03-24 10:37:17,1064800,2,5,7,8
2023-03-24 10:38:15,1064800,2,5,7,8
2023-03-24 10:39:14,1064800,2,4,6,7
2023-03-24 10:40:12,1064800,2,5,8,9
2023-03-24 10:41:06,1064800,3,6,9,10
2023-03-24 10:42:04,1064800,2,4,6,7
2023-03-24 10:43:03,1064800,2,4,6,7
2023-03-24 10:43:57,1064800,2,5,7,8
2023-03-24 10:44:51,1064800,2,5,7,8
2023-03-24 10:45:45,1064800,2,5,8,9
2023-03-24 10:46:44,1064800,2,5,7,8
2023-03-24 10:47:42,1064800,2,4,6,7
2023-03-24 10:48:40,1064800,2,5,7,8
2023-03-24 10:51:36,1064800,2,5,8,9
2023-03-24 10:52:34,1064800,3,6,8,9
2023-03-24 10:53:32,1064800,2,4,6,7
2023-03-24 10:54:30,1064800,2,5,7,8
2023-03-24 10:55:28,1064800,3,6,8,10
2023-03-24 10:56:22,1064800,2,5,7,8
2023-03-24 10:57:16,1064800,2,6,8,10
2023-03-24 10:58:24,1064800,3,6,9,10
2023-03-24 10:59:22,1064800,2,5,7,9
2023-03-24 11:00:16,1064800,2,6,8,9
2023-03-24 11:01:10,1064800,2,5,7,8
2023-03-24 11:02:08,1064800,2,5,7,9
2023-03-24 11:03:07,1064800,2,6,9,10
2023-03-24 11:04:05,1064800,2,6,8,10
2023-03-24 11:05:04,1064800,2,6,8,10
2023-03-24 11:06:02,1064800,2,5,8,9
2023-03-24 11:07:01,1064800,3,7,9,11
2023-03-24 11:07:59,1064800,2,5,7,9
2023-03-24 11:08:56,1064800,3,6,8,9
2023-03-24 11:09:54,1064800,2,5,7,8
2023-03-24 11:10:53,1064800,3,6,8,9
2023-03-24 11:11:51,1064800,2,5,7,9
2023-03-24 11:12:49,1064800,2,5,7,8
2023-03-24 11:13:48,1064800,2,5,7,9
2023-03-24 11:14:46,1064800,2,5,7,8
2023-03-24 11:15:44,1064800,2,5,7,8
2023-03-24 11:16:42,1064800,2,4,5,6
2023-03-24 11:17:36,1064800,2,5,6,7
2023-03-24 11:18:31,1064800,2,5,7,8
2023-03-24 11:19:29,1064800,2,5,7,8
2023-03-24 11:20:26,1064800,2,5,7,8
2023-03-24 11:21:25,1064800,2,4,6,7
2023-03-24 11:22:23,1064800,2,4,6,7
2023-03-24 11:23:22,1064800,2,4,6,7
2023-03-24 11:24:20,1064800,3,5,7,8
2023-03-24 11:25:18,1064800,2,4,6,7
2023-03-24 11:26:16,1064800,2,4,6,6
2023-03-24 11:27:30,1064800,2,4,5,6
2023-03-24 11:28:28,1064800,2,5,6,7
2023-03-24 11:29:27,1064800,3,5,6,7
2023-03-24 11:30:24,1064800,3,5,6,7
2023-03-24 11:31:25,1064800,3,5,7,8
2023-03-24 11:32:23,1064800,3,5,6,7
2023-03-24 11:33:21,1064800,2,5,6,7
2023-03-24 11:34:19,1064800,2,4,6,6
2023-03-24 11:35:22,1064800,3,4,6,6
2023-03-24 11:36:20,1064800,3,4,6,6
2023-03-24 11:37:18,1064800,4,5,7,8
2023-03-24 11:38:16,1064800,3,5,7,7
2023-03-24 11:39:14,1064800,3,4,5,6
2023-03-24 11:40:13,1064800,2,3,4,5
2023-03-24 11:41:11,1064800,3,4,6,6
2023-03-24 11:42:05,1064800,3,4,5,6
2023-03-24 11:42:59,1064800,3,4,5,6
2023-03-24 11:43:57,1064800,3,4,6,6
2023-03-24 11:44:55,1064800,2,4,5,5
2023-03-24 11:45:53,1064800,3,4,5,6
2023-03-24 11:46:47,1064800,2,4,5,5
2023-03-24 11:47:46,1064800,3,4,5,6
2023-03-24 11:48:44,1064800,3,4,5,5
2023-03-24 11:49:42,1064800,2,4,4,5
2023-03-24 11:50:40,1064800,2,3,4,4
2023-03-24 11:51:39,1064800,3,4,5,6
2023-03-24 11:52:37,1064800,3,4,5,6
2023-03-24 11:53:36,1064800,3,4,5,6
2023-03-24 11:54:29,1064800,2,3,4,5
2023-03-24 11:55:28,1064800,3,4,5,6
2023-03-24 11:56:39,1064800,3,5,6,7
2023-03-24 11:57:38,1064800,3,5,6,7
2023-03-24 11:58:36,1064800,3,4,6,6
2023-03-24 11:59:33,1064800,3,4,5,6
2023-03-24 12:00:32,1064800,3,4,5,5
2023-03-24 12:01:26,1064800,3,4,5,6
2023-03-24 12:02:21,1064800,3,4,5,5
2023-03-24 12:03:18,1064800,2,3,4,4
2023-03-24 12:04:17,1064800,3,4,4,5
2023-03-24 12:05:15,1064800,2,3,4,4
