"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-26 11:34:17,1064800,13,14,15,15
2023-03-26 11:35:15,1064800,16,18,18,19
2023-03-26 11:36:14,1064800,16,17,18,18
2023-03-26 11:37:12,1064800,18,19,20,20
2023-03-26 11:38:10,1064800,16,17,18,18
2023-03-26 11:39:04,1064800,13,14,15,15
2023-03-26 11:39:58,1064800,14,15,15,15
2023-03-26 11:40:56,1064800,11,12,12,12
2023-03-26 11:41:50,1064800,13,13,14,14
2023-03-26 11:42:45,1064800,13,14,14,14
2023-03-26 11:43:43,1064800,14,15,15,15
2023-03-26 11:44:41,1064800,12,13,13,13
2023-03-26 11:45:39,1064800,13,14,14,14
2023-03-26 11:46:37,1064800,11,12,12,12
2023-03-26 11:47:35,1064800,11,11,11,11
2023-03-26 11:48:33,1064800,11,11,11,11
2023-03-26 11:49:44,1064800,13,14,14,15
2023-03-26 11:50:42,1064800,12,13,13,13
2023-03-26 11:51:40,1064800,11,12,12,12
2023-03-26 11:52:38,1064800,12,13,14,14
2023-03-26 11:53:36,1064800,13,14,15,15
2023-03-26 11:54:34,1064800,11,12,12,13
2023-03-26 11:55:32,1064800,13,14,14,15
2023-03-26 11:56:30,1064800,14,15,15,15
2023-03-26 11:57:29,1064800,12,13,13,13
2023-03-26 11:58:27,1064800,9,10,10,10
2023-03-26 11:59:25,1064800,13,14,14,14
2023-03-26 12:00:23,1064800,12,13,13,13
2023-03-26 12:01:21,1064800,13,13,13,13
2023-03-26 12:02:16,1064800,12,13,13,13
2023-03-26 12:03:10,1064800,12,13,13,13
2023-03-26 12:04:08,1064800,11,11,11,11
2023-03-26 12:05:06,1064800,11,12,12,12
2023-03-26 12:06:04,1064800,12,13,13,13
2023-03-26 12:07:02,1064800,11,12,12,12
2023-03-26 12:08:01,1064800,12,13,13,13
2023-03-26 12:08:59,1064800,13,13,14,14
2023-03-26 12:09:57,1064800,9,10,10,10
2023-03-26 12:10:55,1064800,11,11,11,11
2023-03-26 12:11:49,1064800,9,9,9,10
2023-03-26 12:12:47,1064800,9,9,9,9
2023-03-26 12:13:45,1064800,9,9,9,10
2023-03-26 12:14:43,1064800,10,11,11,11
2023-03-26 12:15:41,1064800,9,9,9,10
2023-03-26 12:16:39,1064800,11,11,11,11
2023-03-26 12:17:33,1064800,11,12,12,12
2023-03-26 12:18:41,1064800,10,11,11,11
2023-03-26 12:19:35,1064800,8,8,9,9
2023-03-26 12:20:29,1064800,9,9,9,9
2023-03-26 12:21:27,1064800,11,11,11,11
2023-03-26 12:22:26,1064800,11,12,12,12
2023-03-26 12:23:24,1064800,11,12,12,12
2023-03-26 12:24:22,1064800,9,10,10,10
2023-03-26 12:25:20,1064800,11,12,12,12
2023-03-26 12:26:18,1064800,11,12,12,12
2023-03-26 12:27:16,1064800,10,11,11,11
2023-03-26 12:28:14,1064800,10,11,11,11
2023-03-26 12:29:13,1064800,11,12,12,12
2023-03-26 12:30:11,1064800,11,12,12,12
2023-03-26 12:31:09,1064800,13,14,14,14
2023-03-26 12:32:03,1064800,10,11,11,11
2023-03-26 12:33:01,1064800,11,12,12,12
2023-03-26 12:33:59,1064800,11,12,12,12
2023-03-26 12:34:54,1064800,12,13,13,13
2023-03-26 12:35:48,1064800,9,10,10,10
2023-03-26 12:36:46,1064800,10,10,10,10
2023-03-26 12:37:44,1064800,11,12,12,12
2023-03-26 12:38:43,1064800,10,10,11,11
2023-03-26 12:39:41,1064800,9,10,10,10
2023-03-26 12:40:39,1064800,9,10,10,10
2023-03-26 12:41:37,1064800,6,6,7,7
2023-03-26 12:42:35,1064800,7,7,7,7
2023-03-26 12:43:33,1064800,8,9,9,9
2023-03-26 12:44:32,1064800,8,8,9,9
2023-03-26 12:45:30,1064800,9,9,9,10
2023-03-26 12:46:28,1064800,6,7,7,7
2023-03-26 12:47:40,1064800,7,7,7,7
2023-03-26 12:48:38,1064800,7,7,8,8
